respondent,annotator_type,wet,uitleg_nr,approach,model,profile_name,profile_bsn,requirements_met,duidelijkheid,actionability,leesbaarheid,toelichting,juridische_correctheid,ontbrekende_informatie,extra_aandacht,toelichting_q1,toelichting_q2
1,burger,alcoholwet,1,graph,haiku,Sophie de Vries,263948172,True,5.0,1.0,5.0,,,,,,
1,burger,alcoholwet,2,graph,haiku,Bram de Groot,481927364,False,3.0,0.5,2.0,,,,,,
1,burger,alcoholwet,3,graph,llama3.1,Sophie de Vries,263948172,True,4.0,1.0,3.0,,,,,,
1,burger,alcoholwet,4,graph,llama3.1,Bram de Groot,481927364,False,2.0,0.5,1.0,,,,,,
1,burger,alcoholwet,5,graph,mistral,Sophie de Vries,263948172,True,4.0,1.0,4.0,,,,,,
1,burger,alcoholwet,6,graph,mistral,Bram de Groot,481927364,False,3.0,0.5,1.0,,,,,,
1,burger,alcoholwet,7,graph,deepseek,Sophie de Vries,263948172,True,4.0,1.0,4.0,,,,,,
1,burger,alcoholwet,8,graph,deepseek,Bram de Groot,481927364,False,4.0,1.0,5.0,,,,,,
1,burger,alcoholwet,9,graph,gpt4,Sophie de Vries,263948172,True,0.0,0.0,1.0,,,,,,
1,burger,alcoholwet,10,graph,gpt4,Bram de Groot,481927364,False,3.0,0.5,2.0,,,,,,
1,burger,alcoholwet,11,open,haiku,Sophie de Vries,263948172,True,2.0,0.0,2.0,,,,,,
1,burger,alcoholwet,12,open,haiku,Bram de Groot,481927364,False,3.0,0.5,1.0,,,,,,
1,burger,alcoholwet,13,open,llama3.1,Sophie de Vries,263948172,True,4.0,1.0,3.0,,,,,,
1,burger,alcoholwet,14,open,llama3.1,Bram de Groot,481927364,False,1.0,0.0,1.0,,,,,,
1,burger,alcoholwet,15,open,mistral,Sophie de Vries,263948172,True,4.0,1.0,4.0,,,,,,
1,burger,alcoholwet,16,open,mistral,Bram de Groot,481927364,False,4.0,1.0,2.0,dubbel,,,,,
1,burger,alcoholwet,17,open,deepseek,Sophie de Vries,263948172,True,4.0,1.0,4.0,,,,,,
1,burger,alcoholwet,18,open,deepseek,Bram de Groot,481927364,False,3.0,0.5,2.0,dubbel,,,,,
1,burger,alcoholwet,19,open,gpt4,Sophie de Vries,263948172,True,1.0,0.0,2.0,,,,,,
1,burger,alcoholwet,20,open,gpt4,Bram de Groot,481927364,False,4.0,1.0,5.0,dubbel,,,,,
